	en	ru	label	bicleaner	laser	labse
3922	56. The World Mountain People Association aims to make the voice and the needs of mountain peoples heard.	56. Всемирная ассоциация горных народов видит свою цель в том, чтобы заставить прислушаться к мнению горных народов и учитывать их потребности.	1	0.628	0.887474000453949	0.8699722290039062
3923	"First, CEB members noted that best practice 13 (""plan and prepare interim financial statements for review by external auditor(s) well ahead of the final implementation date to avoid unpleasant surprises"") may prove difficult to apply for agencies that have a highly decentralized structure that operates multiple financial systems."	Во-первых, члены КСР отметили, что учреждения с сильно децентрализованной структурой, которые используют множество финансовых систем, могут столкнуться с трудностями при попытке внедрения передового метода 13 (<<планирование и подготовка промежуточных финансовых ведомостей на предмет их проверки внешним(ими) ревизором(ами) заблаговременно до даты окончательного внедрения этих стандартов во избежание неприятных сюрпризов>>).	1	0.776	0.8256323337554932	0.8155000805854797
3924	(c) Developing standards, training and education on ethics issues, in coordination with the Office of Human Resources Management and other offices as appropriate, and conducting ethics outreach;	c) разработка этических норм и программ подготовки и обучения по вопросам этики в координации с Управлением людских ресурсов и другими надлежащими подразделениями и проведение информационно-пропагандистских мероприятий по вопросам этики;	1	0.776	0.9168822169303894	0.8847531676292419
3925	Fifteenth Annual Conference of the High Contracting Parties to Amended Protocol II to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects [article 13, paragraph 1, of the Amended Protocol]b,c	Пятнадцатая ежегодная конференция Высоких Договаривающихся Сторон Протокола II с поправками к Конвенции о запрещении или ограничении применения конкретных видов обычного оружия, которые могут считаться наносящими чрезмерные повреждения или имеющими неизбирательное действие [пункт 1 статьи 13 Протокола с поправками]b,c	1	0.884	0.9731401801109314	0.863490641117096
3926	Prior to his trial, which was later postponed, Mr. Kokabi wrote a letter to the head of the Iranian judiciary to report prison abuse, torture and solitary confinement.	Еще до проведения судебного разбирательства, которое позднее было отложено, гн Кокаби написал письмо главе судебной системы Ирана, сообщив о тюремных злоупотреблениях, пытках и одиночном заключении.	1	0.968	0.9636231660842896	0.8806946873664856
3927	The 2011 commemoration served to further institutionalize within the international community the commemoration of the International Day of Remembrance, which is being observed in a growing number of countries.	Мероприятия, приуроченные к Международному дню памяти 2011 года, способствовали дальнейшей институционализации в международном сообществе мероприятий, связанных с Международным днем памяти, который отмечается сегодня во все большем числе стран.	1	0.83	0.8775198459625244	0.8451778292655945
3928	"The Registry will also be engaged in the transfer of know-how and other capacity-building activities in the region of the former Yugoslavia, including by training domestic judicial and prosecutorial training professionals (""training the trainers""), working with partners to translate Tribunal materials into the local languages and improving access by national legal professionals to the Tribunal's records and archives."	Секретариат также будет заниматься передачей практических знаний и навыков и осуществлением прочей деятельности по созданию потенциала в странах на территории бывшей Югославии, включая организацию обучения национальных специалистов по подготовке судей и прокуроров (<<подготовка инструкторов>>), взаимодействие с партнерами в целях перевода материалов Трибунала на местные языки и расширение доступа национальных юристов к документам и архивам Трибунала.	1	0.852	0.9416526556015015	0.9066246747970581
3929	6.3 The author submits that, on 25 December 2007, the Judicial Chamber for Criminal Cases and Administrative Offences of the Supreme Court reduced her son's sentence from 12 to 10 years' imprisonment on the basis of an amendment to article 82 of the Criminal Code introduced on 25 June 2007.	6.3 Автор сообщает, что 25 декабря 2007 года Судебная коллегия по уголовным делам и делам об административных правонарушениях Верховного суда смягчила приговор, вынесенный ее сыну, с 12 до 10 лет тюремного заключения на основании поправки к статье 82 Уголовного кодекса, вступившей в силу 25 июня 2007 года.	1	0.734	0.9541887640953064	0.9377615451812744
3930	They reiterate that forfeiture of the right to vote in the Constitution is neither necessary nor reasonable nor does it pursue a legitimate aim.	Они подчеркивают, что предусмотренное Конституцией ограничение избирательного права не отвечает требованиям необходимости, обоснованности и не преследует законной цели.	1	0.516	0.8598198294639587	0.7837865352630615
3931	2.2 The author's parents separated when he was 5 years old and are now divorced.	2.2 Родители автора разошлись, когда ему было 5 лет, и сейчас они разведены.	1	0.728	0.9683485627174377	0.948592483997345
3932	With regard to the author's failure to raise claims of torture and unfair proceedings before the domestic courts, the Committee observes that the State party has merely listed in abstract terms the existence of remedies under the Code of Criminal Procedure, without relating them to the circumstances of the author's case and without showing how they might provide effective redress.	Что же касается того, что автор не обращался в национальные судебные органы с жалобой на пытки и несправедливость судебного разбирательства, то Комитет отмечает, что государство-участник ограничилось абстрактным перечислением средств защиты, предусмотренных в Уголовно-процессуальном кодексе, не увязав их с конкретным случаем и не объяснив, каким образом они могли бы позволить добиться эффективного восстановления нарушенных прав.	1	0.606	0.9230210781097412	0.7661514282226562
3933	The voting was as follows:	Голоса распределились следующим образом11:	1	0.634	0.8908461928367615	0.7510290145874023
3934	The Committee regrets the lack of a clear explanation on the follow-up measures taken by the competent authorities in response to the Ombudsman's recommendations on various places of detention (CAT/C/BIH/2-5, para. 227) (art. 2).	Комитет сожалеет об отсутствии четкого разъяснения в отношении последующих мер, принятых компетентными органами в ответ на рекомендации омбудсмена в отношении различных мест содержания под стражей (CAT/C/BIH/2-5, пункт 227) (статья 2).	1	0.886	0.9807174801826477	0.9224786162376404
3935	"2. At the 34th meeting, on 10 November, the representative of Argentina, on behalf of the States Members of the United Nations that are members of the Group of 77 and China, introduced a draft resolution entitled ""Role of the United Nations in promoting development in the context of globalization and interdependence"" (A/C.2/66/L.23), which read:"	2. На 34м заседании 10 ноября представитель Аргентины от имени государств -- членов Организации Объединенных Наций, входящих в Группу 77 и Китая, внес на рассмотрение проект резолюции, озаглавленный <<Роль Организации Объединенных Наций в поощрении развития в условиях глобализации и взаимозависимости>> (A/C.2/66/L.23), следующего содержания:	1	0.81	0.9705715179443359	0.9286433458328247
3936	The Committee recognized that in order to accelerate the conduct of its work, voluntary contributions to the general trust fund established by the Executive Director of the United Nations Environment Programme to receive and manage voluntary contributions to support the work of the Committee would be beneficial.	21. Комитет признал, что осуществление его программы работы можно было бы ускорить за счет добровольных взносов в общий целевой фонд, созданный Директором-исполнителем Программы Организации Объединенных Наций по окружающей среде для сбора добровольных взносов и распоряжения ими в целях оказания поддержки работе Комитета.	1	0.682	0.925500750541687	0.8018122315406799
3937	38. Further requests the Secretary-General to ensure, within the overall budgetary framework of the United Nations, the provision of adequate staff and facilities for the bodies and mechanisms involved in preventing and combating torture and assisting victims of torture or other cruel, inhuman or degrading treatment or punishment, including, in particular, the Committee, the Subcommittee and the Special Rapporteur, commensurate with the strong support expressed by Member States for preventing and combating torture and assisting victims of torture, in order to enable them to discharge their mandates in a comprehensive, sustained and effective manner and taking fully into account the specific nature of their mandates;	38. просит далее Генерального секретаря обеспечить, в общих бюджетных рамках Организации Объединенных Наций, органы и механизмы, занимающиеся вопросами предупреждения пыток, борьбы против них и оказания помощи жертвам пыток или других жестоких, бесчеловечных или унижающих достоинство видов обращения и наказания, включая, в частности, Комитет, Подкомитет и Специального докладчика, достаточным персоналом и средствами, соответствующими той решительной поддержке предупреждения пыток, борьбы против них и оказания помощи жертвам пыток, о которой заявляют государства-члены, с тем чтобы дать им возможность в полном объеме, последовательно и эффективно осуществлять свои мандаты при полном учете конкретного характера этих мандатов;	1	0.682	0.9684885740280151	0.882333517074585
3938	Of the amount of $482,460,550 the General Assembly assessed upon Member States in resolution 65/257 B, the amount of $137,532,000 is to be applied to the Special Account for UNMIS, the amount of $277,915,150 is to be applied to the Special Account for UNMISS and the balance in the amount of $67,013,400 is to be applied to the Special Account for UNISFA.	Из суммы в 482 460 550 долл. США Генеральная Ассамблея в резолюции 65/257 В начислила государствам-членам в виде взносов сумму в размере 137 532 000 долл. США, подлежащую зачислению на специальный счет для МООНВС, сумму в размере 277 915 150 долл. США, подлежащую зачислению на специальный счет для МООНЮС, и остаток в размере 67 013 400 долл. США, подлежащий зачислению на специальный счет для ЮНИСФА.	1	0.572	0.9624676704406738	0.9061586260795593
3939	At least 1,600 persons have died and over 2,000 persons injured.	По меньшей мере 1 600 человек погибли и более 2 000 человек получили увечья.	1	0.562	0.9752411246299744	0.9660462141036987
3940	In addition, out of the 34 planned helipads, the Operation has completed the construction of 11 helipads, while the construction of the remaining 23 helipads for the safe landing of UNAMID aircraft in remote camps is currently under way and will continue during the 2011/12 period.	Кроме того, из 34 запланированных вертолетных площадок Операция завершила строительство 11, а строительство остающихся 23 вертолетных площадок для безопасной посадки вертолетов ЮНАМИД в удаленных лагерях в настоящее время ведется и продолжится в период 2011/12 годов.	1	0.882	0.9256263971328735	0.9309333562850952
3941	UNMIT international advisers supported the drafting of and reviewed all major draft legislation and policy frameworks in the security sector (see the first three actual indicators of achievement under expected accomplishment 2.3)	Международные советники ИМООНТ содействовали усилиям по разработке и пересмотру всех основных законопроектов и политических основ функционирования сектора безопасности (см. первые три фактических показателя достижения результатов по ожидаемому достижению 2.3)	1	0.728	0.9414199590682983	0.8761121034622192
3942	In essence, this single sum would represent what may be considered as a full and fair amount for forgoing the rights to a pension.	По сути, этот единый платеж будет той суммой, которую можно считать полной и справедливой заменой пенсионных прав.	1	0.798	0.873279333114624	0.804816722869873
3943	35. As detailed in the frameworks below, the security sector component encompasses security stabilization and security sector reform.	35. Как указано в приведенных ниже таблицах, деятельность в рамках компонента сектора безопасности охватывает как вопросы стабилизации обстановки в плане безопасности, так и реформы в сфере безопасности.	1	0.72	0.8975019454956055	0.8362839818000793
3944	It will also create synergies with three ongoing Development Account projects related to the financial crisis and Millennium Development Goals, and several continuing projects funded through extrabudgetary resources to build capacities in countries with special needs, such as the Democratic People's Republic of Korea and Myanmar, to address development gaps and engage in regional development partnerships, and to support the achievement of the Millennium Development Goals through the ESCAP/Asian Development Bank/UNDP regional programme on Millennium Development Goals.	Кроме того, в ее рамках будут предприняты взаимодополняющие усилия совместно с тремя финансируемыми по Счету развития проектами, касающимися финансового кризиса и целей в области развития, сформулированных в Декларации тысячелетия, а также с несколькими продолжающимися проектами, финансируемыми из внебюджетных источников, в целях укрепления потенциала в таких странах с особыми потребностями, как Корейская Народно-Демократическая Республика и Мьянма, в целях устранения разрыва в уровнях развития и участия в региональных партнерских программах по вопросам развития, а также содействия достижению целей в области развития, сформулированных в Декларации тысячелетия, с помощью региональной программы ЭСКАТО/Азиатского банка развития/ПРООН, посвященной достижению этих целей.	1	0.752	0.9404106736183167	0.8652246594429016
3945	The Committee has commented further on monitoring and evaluation activities in chapter I above.	Комитет высказал дополнительные замечания в отношении деятельности по контролю и оценке в главе I выше.	1	0.774	0.9559994339942932	0.8860244750976562
3946	The Committee is of the view that the functions of liaison with non-governmental organizations can be effectively carried out at the current level of the post and, as such, it does not recommend approval of the proposed reclassification to P-5.	Комитет считает, что функции поддержания связей с неправительственными организациями могут эффективно выполняться на существующем уровне должности, и поэтому не рекомендует утверждать предложенную реклассификацию до уровня С5.	1	0.784	0.9512382745742798	0.852894127368927
3947	201. In support of the work of the Marine Environment Protection Committee, IOC reported that the International Council for the Exploration of the Sea-IOC-IMO Working Group on Ballast and Other Ship Vectors had reviewed and recommended methodologies for monitoring compliance with regard to the treatment of ballast water.	201. В поддержку работы Комитета по защите морской среды МОК сообщила, что Рабочая группа Международного совета по исследованию моря, МОК и ИМО по балластной воде и другим судовым переносчикам рассмотрела и рекомендовала методологии мониторинга соблюдения положений об очистке балластных вод.	1	0.826	0.9499738216400146	0.8796738386154175
3948	Mozambique (2014)	Израиль (2011 год)	0	0.438	0.7100039124488831	0.5008926391601562
3949	In fact, the Independent Audit Advisory Committee noted that the Internal Audit Division was receiving funding from extrabudgetary sources under the existing arrangement.	Фактически Независимый консультативный комитет по ревизии отметил, что Отдел инспекции и оценки в рамках существующего в настоящее время механизма получает финансирование из внебюджетных источников.	1	0.938	0.9071471691131592	0.8035321831703186
3950	The President (spoke in Arabic): I declare open the sixty-sixth session of the General Assembly.	Председатель (говорит поарабски): Я объявляю открытой шестьдесят шестую сессию Генеральной Ассамблеи.	1	0.844	0.9664509892463684	0.9186626672744751
3951	Men and women everywhere share basic concerns -- a better life for themselves and their families, security to plan for the future, a say in how society is organized and rights they can depend on.	Мужчин и женщин всего мира объединяют общие цели: построение лучшей жизни для себя и своих семей, обретение уверенности, позволяющей строить планы на будущее, возможность участвовать в организации общества, а также наличие прав, на которые они могут рассчитывать.	1	0.7	0.8881031274795532	0.8034085035324097
3952	And there should be no more excuses for denying the people of the region fair access to our markets, including in agriculture.	С попытками оправдать отказ жителям этого региона в справедливом доступе на наши рынки, в том числе сельскохозяйственные, мириться больше нельзя.	1	0.824	0.8572523593902588	0.7910760641098022
3953	Mediation has proved to yield tangible results.	Посредничество уже зарекомендовало себя в качестве эффективного средства обеспечения ощутимых результатов.	1	0.702	0.818657398223877	0.6745196580886841
3954	The Acting President: I now call on His Excellency Mr. Mohamed Mouldi Kefi, Minister for Foreign Affairs of the Republic of Tunisia.	Исполняющий обязанности Председателя (говорит по-английски): Сейчас я предоставляю слово министру иностранных дел Тунисской Республики Его Превосходительству гну Мохамеду Мулди Кефи (св.).	1	0.848	0.8970190286636353	0.8873754739761353
3955	It is therefore unjustifiable and unacceptable that the present world continues to spend more on the development and testing of all types of weapons and less on protecting the life and development of human beings.	Поэтому неоправданным и неприемлемым является то, что в настоящее время мир продолжает тратить больше средств на разработку и испытание всех видов оружия и меньше -- на защиту жизни и развитие потенциала людей.	1	0.75	0.9563666582107544	0.8686286807060242
3956	Pursuing an open and transparent dialogue on the objectives and themes of the Conference during the current session is one of the main steps that will help guide our actions.	Открытый и транспарентный диалог в отношении целей и тем этой Конференции в рамках нынешней сессии является одним из важных шагов, который будет направлять наши действия.	1	0.804	0.9375730752944946	0.8553417325019836
3957	In a parallel event that took place here at the United Nations on 23 September with the support of the Secretary-General and the President, President Rafael Correa reminded the international community about the Yasuní-ITT initiative.	В рамках параллельного мероприятия, которое прошло 23 сентября здесь, в Организации Объединенных Наций, при поддержке Генерального секретаря и Председателя, президент Рафаэль Корреа напомнил международному сообществу об инициативе <<Ясуни ИТТ>>.	1	0.95	0.9575074911117554	0.8926255702972412
3958	We should think and ask ourselves why this is so.	Нам следует задуматься над этим и задаться вопросом, почему так происходит.	1	0.832	0.9018304347991943	0.8989560604095459
3959	We are at a moment when a decision taken here in this great Assembly will reverberate throughout history.	Мы переживаем момент, когда то или иное решение, принятое в этой великой Ассамблее, повлияет на дальнейшую историю.	1	0.846	0.883063018321991	0.7851529121398926
3960	Other initiatives include a national literacy programme, the Green Morocco project to guarantee food security, a national charter for the environment and sustainable development, the Sport for All strategy, and the establishment of a national centre for food safety.	В числе других инициатив можно отметить следующие: национальная программа грамотности, проект <<Зеленое Марокко>>, призванный обеспечить гарантии достижения продовольственной безопасности, национальная хартия по вопросам окружающей среды и устойчивого развития, стратегия <<Спорт для всех>>, а также проект создания национального центра продовольственной безопасности.	1	0.936	0.9374840259552002	0.8934837579727173
3961	That is because an independent and viable Palestinian State obviously requires predictable funding to plan ahead and to budget for the provision of services that any functioning State must be able to provide to its citizens.	Мы делаем это, поскольку очевидно, что для независимого и жизнеспособного Палестинского государства необходимо предсказуемое финансирование, чтобы планировать на перспективу и заложить в бюджет средства на услуги, которые любое функционирующее государство должно быть в состоянии предоставить своим гражданам.	1	0.934	0.9065966606140137	0.8321904540061951
3962	A proposal to create a United Nations commission on financing for development was also recalled.	Было также вновь внесено предложение о создании комиссии Организации Объединенных Наций по финансированию в целях развития.	1	0.92	0.9250493049621582	0.873471200466156
3963	We welcome the Secretariat's initiatives to continue to promote road safety and training on this issue.	Мы приветствуем инициативы Секретариата по дальнейшему содействию обеспечению безопасности дорожного движения и подготовки по этому вопросу.	1	0.872	0.9258991479873657	0.8734170198440552
3964	These are located in 101 countries and coordinated by scientists from Armenia, France, Japan, Switzerland and the United States, as well as Africa.	Координацией их работы занимаются ученые из Армении, Соединенных Штатов, Франции, Швейцарии и Японии, а также Африки.	1	0.58	0.8719478845596313	0.738223671913147
3965	Following the armed conflict, the many resolutions adopted on the issue by the General Assembly and the Committee had attested to the persistence of the sovereignty dispute and the need for bilateral negotiations, but the United Kingdom refused to resume the process.	После вооруженного конфликта в многочисленных резолюциях, принятых по данному вопросу Генеральной Ассамблеей и Комитетом, указывалось на продолжение спора о суверенитете и необходимость двусторонних переговоров, однако Соединенное Королевство отказывается возобновить этот процесс.	1	0.698	0.974483072757721	0.8709551692008972
3966	The Fourth High-Level Forum on Aid Effectiveness to be held in Busan from 29 November to 1 December 2011 would provide an opportunity to discuss the building of a global partnership towards a new consensus on the topic.	Четвертый Форум высокого уровня по повышению эффективности внешней помощи, который состоится в Пусане 29 ноября -- 1 декабря 2011 года, предоставит возможность обсудить выстраивание глобального партнерства для достижения нового консенсуса по этому вопросу.	1	0.886	0.9443393349647522	0.8073824644088745
3967	Promoting the social integration of older persons was clearly a task that needed to be tackled by governments.	Содействие социальной интеграции пожилых людей является актуальной задачей органов государственной власти.	1	0.672	0.8403944969177246	0.7630138397216797
3968	70. It was estimated that the preparation of the report that was called for in paragraph 3 of the draft resolution would amount to $24,000, to be met within available resources of the programme budget for the biennium 2010-2011.	70. Предполагается, что для подготовки доклада, предусмотренного в пункте 3 проекта резолюции, потребуется 24 тыс. долл. США, которые должны быть выделены из имеющихся средств бюджета по программам на двухгодичный период 2010 - 2011 годов.	1	0.708	0.9375269412994385	0.891418993473053
3969	Strategies should be reassessed.	Следует провести переоценку стратегий.	1	0.776	0.925788402557373	0.9305868744850159
3970	60. Rural women bore the main responsibility for cultivating food crops in Africa.	60. Сельские женщины несут главную ответственность за возделывание продовольственных культур в Африке.	1	0.708	0.9640256762504578	0.9289852380752563
3971	64. The blockade of the Gaza Strip, involving the repeated closure of border entry and exit points, prevented the population from obtaining necessary aid items, particularly energy sources, which were a lifeline for hospitals and for many installations of vital importance to the population.	64. В результате блокады сектора Газа, сопровождающейся периодическим закрытием пунктов пересечения границы, население лишается возможности получения гуманитарной помощи, в частности энергоресурсов, имеющих жизненно важное значение для функционирования больниц и другой социально значимой инфраструктуры.	1	0.782	0.906665563583374	0.8119168877601624
3972	Recognizing that the people of Western Sahara had the right to self-determination under the Charter, his delegation supported the efforts of the Secretary-General, through his Personal Envoy, to find a just, lasting and peaceful solution that would guarantee the future development of Western Sahara and the surrounding areas.	Признавая право народа Западной Сахары на самоопределение в соответствии с Уставом, делегация его страны поддерживает усилия Генерального секретаря, предпринимаемые через его Личного посланника, по поиску справедливого, прочного и мирного решения, которое гарантировало бы будущее развитие Западной Сахары и прилегающих к ней районов.	1	0.936	0.9700549840927124	0.8362874984741211
3973	2. Urges all States to sign and ratify, accept, approve or accede to the Convention;	2. призывает все государства подписать Конвенцию и ратифицировать, принять, одобрить ее или присоединиться к ней;	1	0.72	0.9605073928833008	0.9348124265670776
3974	I shall now give the floor to members who wish to make comments on the draft programme of work.	Сейчас я предоставлю слово членам Комиссии, желающим прокомментировать проект программы работы.	1	0.728	0.9468339085578918	0.8375281095504761
3975	Proposed text for the Guide to Enactment of the revised Model Law addressing issues of two-stage tendering (A/CN.9/WG.I/WP.77/Add.7)	Предлагаемый текст Руководства по принятию пересмотренного Типового закона, касающийся вопросов, связанных с двухэтапными торгами (A/CN.9/WG.I/WP.77/Add.7)	1	0.696	0.9630618095397949	0.8555657267570496
3976	The seller delivered the books in four instalments.	Продавец поставил книги четырьмя партиями.	1	0.712	0.8245161771774292	0.8890017867088318
3977	10. In addition to the discussions in the plenary and the Committee of the Whole, the Conference will feature high-level interactive thematic debates and special events, as well as events under the private sector and civil society tracks of the Conference and a Parliamentarian Forum.	10. Помимо пленарных заседаний и заседаний Комитета полного состава, во время Конференции будут организованы интерактивные тематические прения высокого уровня и специальные мероприятия, а также мероприятия в рамках сегментов частного сектора и гражданского общества Конференции и парламентского форума.	1	0.81	0.9419461488723755	0.939433753490448
3978	6. Mr. Cedeño has been detained in the El Helicoide facilities of DISIP since 8 February 2007.	6. Г-н Седеньо находится в заключении в изоляторе ДИСИП в Эль-Эликоиде с 8 февраля 2007 года.	1	0.46	0.8733800649642944	0.8716223239898682
3979	110. At the same meeting, the representatives of Malta and Senegal made statements as concerned countries.	110. На том же заседании представители Мальты и Сенегала выступили с заявлениями в качестве заинтересованных сторон.	1	0.8	0.9651340246200562	0.9211192727088928
3980	9. After the Second World War, the Marshall Islands had been administered by the United States of America under a United Nations-mandated Pacific Islands Trust Territory.	9. После Второй мировой войны Маршалловы Острова управлялись Соединенными Штатами по мандату Организации Объединенных Наций в составе Подопечной территории Тихоокеанские острова.	1	0.762	0.944089412689209	0.9004586338996887
3981	588. The Marshall Islands accepted recommendations 56.1 to 56.8 relating to ratification of or accession to the main international human rights treaties and the relevant optional protocols, and abiding by the principles therein.	588. Маршалловы Острова приняли рекомендации 56.1−56.8, касающиеся ратификации основных международных договоров о правах человека и соответствующих факультативных протоколов или присоединения к ним и соблюдения изложенных в них принципов.	1	0.866	0.9650667905807495	0.9239488840103149
3982	The national human rights plan of action for the period 2009-2012 aims to strengthen the national system of promotion and protection of human rights and the education of the general public regarding human rights and the mechanisms for their protection.	25. Национальный план действий в области прав человека на период 2009−2012 годов направлен на укрепление национальной системы поощрения и защиты прав человека и на просвещение широкой общественности о правах человека и механизмах их защиты.	1	0.862	0.9552132487297058	0.9120405316352844
3983	Data should be benchmarked and disaggregated by, inter alia, ethnicity, language and religion, and cross-tabulated by sex, age, disability and urban-rural and/or geographical residence.	Данные должны даваться в привязке к соответствующим критериям и в разбивке, в частности, по признаку этнической, языковой и религиозной принадлежности, а также с перекрестным сопоставлением по полу, возрасту, инвалидности и соотношению городского и сельского населения и/или географическому месту проживания.	1	0.784	0.9326831102371216	0.8447321653366089
3984	41. Governments should support the establishment of a voluntary fund for minorities (see paragraph 64 below).	41. Правительствам следует поддержать идею создания фонда добровольных взносов для меньшинств (см. пункт 64 ниже).	1	0.85	0.9747905731201172	0.9366468191146851
3985	"De jure discrimination against women remains for example institutionalized in Guatemala, where article 139 of the Labour Code describes rural women as ""helpers"" of male agricultural workers rather than as workers entitled to receive their own salary."	"Например, дискриминация в отношении женщин де-юре по-прежнему институционально закреплена в Гватемале, где статья 139 Трудового кодекса характеризует сельских женщин как ""помощниц"" сельскохозяйственных работников мужского пола, а не трудящихся, имеющих право получать собственную заработную плату."	1	0.902	0.9605785012245178	0.9038006067276001
3986	The status of legally residing immigrants in the European Union member States was identical to that of European Union nationals, in terms of education, health assistance, housing, social security or pension treatment.	С точки зрения доступа к образованию, медицинской помощи, жилью, социальному и пенсионному обеспечению статус иммигрантов, проживающих в государствах − членах Европейского союза на законных основаниях, идентичен статусу их граждан.	1	0.948	0.7399094104766846	0.8640826940536499
3987	From 30 October to 3 November 2010, OHCHR organized in Muscat a workshop on the Paris Principles for members of the Oman Human Rights Committee.	30. С 30 октября по 3 ноября 2010 года УВКПЧ организовало в Мускате рабочее совещание по Парижским принципам для членов Комитета по правам человека Омана.	1	0.75	0.91377854347229	0.8962502479553223
3988	Seventeen sensitization activities on the Convention on the Rights of the Child were carried out in schools for more than 6,000 pupils, and engagement with 250 traditional women leaders on FGM and gender violence had a significant impact in changing their attitude towards FGM.	В школах было проведено 17 мероприятий по ознакомлению с Конвенцией о правах человека для более чем 6 000 учеников, а обучение 250 традиционных женских лидеров по вопросам КЖПО и гендерного насилия оказало значительное воздействие на изменение их отношения к КЖПО.	1	0.798	0.946497917175293	0.8366029262542725
3989	In 2004, the Child welfare reform was launched.	В 2004 году начата реформа в целях обеспечения благосостояния детей.	1	0.742	0.886955976486206	0.861653208732605
3990	(e) Organizations adopting a human rights-based approach in respect of development make use of independent, well-designed qualitative evaluation to assess the outcomes of their interventions, and publicize these evaluations to encourage dialogue and cooperation amongst agencies working at the intersection of development and rights;	е) организации, использующие правозащитный подход в отношении развития, проводили самостоятельную, хорошо разработанную количественно оценку для определения результатов принятых ими мер и предавали гласности эти оценки, с тем чтобы поощрять диалог и сотрудничество между учреждениями, проводящими работу в области сопряжения развития и прав человека;	1	0.766	0.9532752633094788	0.8719717264175415
